:START_ID,:END_ID,:TYPE
gs154,gl1247,connect
gs108,gl1248,connect
gs51,gl1249,connect
gs80,gl1250,connect
gs32,gl1251,connect
gs68,gl1252,connect
gs157,gl1253,connect
gs117,gl1254,connect
gs110,gl1255,connect
gs187,gl1256,connect
gs190,gl1257,connect
gs76,gl1258,connect
gs126,gl1259,connect
gs139,gl1260,connect
gs211,gl1261,connect
gs74,gl1262,connect
gs13,gl1263,connect
gs29,gl1264,connect
gs34,gl1265,connect
gs168,gl1266,connect
gs128,gl1267,connect
gs214,gl1268,connect
gs127,gl1269,connect
gs235,gl1270,connect
gs238,gl1271,connect
gs244,gl1272,connect
gs106,gl1273,connect
gs53,gl1274,connect
gs198,gl1275,connect
gs8,gl1276,connect
gs94,gl1277,connect
gs116,gl1278,connect
gs89,gl1279,connect
gs18,gl1280,connect
gs202,gl1281,connect
gs27,gl1282,connect
gs50,gl1283,connect
gs187,gl1284,connect
gs11,gl1285,connect
gs212,gl1286,connect
gs124,gl1287,connect
gs232,gl1288,connect
gs246,gl1289,connect
gs70,gl1290,connect
gs158,gl1291,connect
gs63,gl1292,connect
gs187,gl1293,connect
gs127,gl1294,connect
gs4,gl1295,connect
gs199,gl1296,connect
gs121,gl1297,connect
gs105,gl1298,connect
gs7,gl1299,connect
gs206,gl1300,connect
gs222,gl1301,connect
gs12,gl1302,connect
gs228,gl1303,connect
gs176,gl1304,connect
gs193,gl1305,connect
gs86,gl1306,connect
gs68,gl1307,connect
gs70,gl1308,connect
gs222,gl1309,connect
gs5,gl1310,connect
gs214,gl1311,connect
gs134,gl1312,connect
gs230,gl1313,connect
gs171,gl1314,connect
gs147,gl1315,connect
gs95,gl1316,connect
gs108,gl1317,connect
gs129,gl1318,connect
gs3,gl1319,connect
gs112,gl1320,connect
gs46,gl1321,connect
gs161,gl1322,connect
gs229,gl1323,connect
gs126,gl1324,connect
gs68,gl1325,connect
gs23,gl1326,connect
gs54,gl1327,connect
gs243,gl1328,connect
gs195,gl1329,connect
gs136,gl1330,connect
gs146,gl1331,connect
gs226,gl1332,connect
gs179,gl1333,connect
gs192,gl1334,connect
gs95,gl1335,connect
gs104,gl1336,connect
gs136,gl1337,connect
gs18,gl1338,connect
gs142,gl1339,connect
gs4,gl1340,connect
gs223,gl1341,connect
gs102,gl1342,connect
gs136,gl1343,connect
gs233,gl1344,connect
gs118,gl1345,connect
gs110,gl1346,connect
gs220,gl1347,connect
gs200,gl1348,connect
gs151,gl1349,connect
gs96,gl1350,connect
gs73,gl1351,connect
gs230,gl1352,connect
gs68,gl1353,connect
gs231,gl1354,connect
gs3,gl1355,connect
gs56,gl1356,connect
gs161,gl1357,connect
gs115,gl1358,connect
gs242,gl1359,connect
gs224,gl1360,connect
gs39,gl1361,connect
gs204,gl1362,connect
gs158,gl1363,connect
gs178,gl1364,connect
gs88,gl1365,connect
gs193,gl1366,connect
gs60,gl1367,connect
gs71,gl1368,connect
gs120,gl1369,connect
gs18,gl1370,connect
gs74,gl1371,connect
gs179,gl1372,connect
gs150,gl1373,connect
gs16,gl1374,connect
gs29,gl1375,connect
gs60,gl1376,connect
gs215,gl1377,connect
gs215,gl1378,connect
gs170,gl1379,connect
gs82,gl1380,connect
gs194,gl1381,connect
gs5,gl1382,connect
gs238,gl1383,connect
gs141,gl1384,connect
gs226,gl1385,connect
gs90,gl1386,connect
gs35,gl1387,connect
gs96,gl1388,connect
gs84,gl1389,connect
gs115,gl1390,connect
gs82,gl1391,connect
gs152,gl1392,connect
gs247,gl1393,connect
gs89,gl1394,connect
gs227,gl1395,connect
gs208,gl1396,connect
gs181,gl1397,connect
gs61,gl1398,connect
gs21,gl1399,connect
gs125,gl1400,connect
gs131,gl1401,connect
gs68,gl1402,connect
gs231,gl1403,connect
gs142,gl1404,connect
gs104,gl1405,connect
gs127,gl1406,connect
gs66,gl1407,connect
gs124,gl1408,connect
gs75,gl1409,connect
gs65,gl1410,connect
gs14,gl1411,connect
gs19,gl1412,connect
gs190,gl1413,connect
gs190,gl1414,connect
gs80,gl1415,connect
gs4,gl1416,connect
gs97,gl1417,connect
gs135,gl1418,connect
gs91,gl1419,connect
gs124,gl1420,connect
gs15,gl1421,connect
gs201,gl1422,connect
gs87,gl1423,connect
gs111,gl1424,connect
gs121,gl1425,connect
gs143,gl1426,connect
gs214,gl1427,connect
gs182,gl1428,connect
gs47,gl1429,connect
gs125,gl1430,connect
gs170,gl1431,connect
gs89,gl1432,connect
gs93,gl1433,connect
gs221,gl1434,connect
gs173,gl1435,connect
gs201,gl1436,connect
gs9,gl1437,connect
gs11,gl1438,connect
gs69,gl1439,connect
gs104,gl1440,connect
gs121,gl1441,connect
gs197,gl1442,connect
gs192,gl1443,connect
gs36,gl1444,connect
gs108,gl1445,connect
gs191,gl1446,connect
gs143,gl1447,connect
gs246,gl1448,connect
gs131,gl1449,connect
gs36,gl1450,connect
gs179,gl1451,connect
gs245,gl1452,connect
gs56,gl1453,connect
gs208,gl1454,connect
gs87,gl1455,connect
gs0,gl1456,connect
gs27,gl1457,connect
gs189,gl1458,connect
gs222,gl1459,connect
gs206,gl1460,connect
gs214,gl1461,connect
gs164,gl1462,connect
gs132,gl1463,connect
gs146,gl1464,connect
gs167,gl1465,connect
gs74,gl1466,connect
gs232,gl1467,connect
gs89,gl1468,connect
gs92,gl1469,connect
gs70,gl1470,connect
gs135,gl1471,connect
gs57,gl1472,connect
gs54,gl1473,connect
gs47,gl1474,connect
gs173,gl1475,connect
gs23,gl1476,connect
gs211,gl1477,connect
gs195,gl1478,connect
gs233,gl1479,connect
gs237,gl1480,connect
gs144,gl1481,connect
gs166,gl1482,connect
gs233,gl1483,connect
gs13,gl1484,connect
gs248,gl1485,connect
gs122,gl1486,connect
gs183,gl1487,connect
gs167,gl1488,connect
gs4,gl1489,connect
gs17,gl1490,connect
gs100,gl1491,connect
gs239,gl1492,connect
gs8,gl1493,connect
gs57,gl1494,connect
gs209,gl1495,connect
gs42,gl1496,connect
gs173,gl1497,connect
gs156,gl1498,connect
gs155,gl1499,connect
